YEAR,TEAM NO,TEAM ID,TEAM,SEED,ROUND,BADJ EM,BADJ O,BADJ D,BARTHAG,GAMES,W,L,WIN%,EFG%,EFG%D,FTR,FTRD,TOV%,TOV%D,OREB%,DREB%,OP OREB%,OP DREB%,RAW T,2PT%,2PT%D,3PT%,3PT%D,BLK%,BLKED%,AST%,OP AST%,2PTR,3PTR,2PTRD,3PTRD,BADJ T,AVG HGT,EFF HGT,EXP,TALENT,FT%,OP FT%,PPPO,PPPD,ELITE SOS,WAB,BADJ EM RANK,BADJ O RANK,BADJ D RANK,BARTHAG RANK,EFG% RANK,EFGD% RANK,FTR RANK,FTRD RANK,TOV% RANK,TOV%D RANK,OREB% RANK,DREB% RANK,OP OREB% RANK,OP DREB% RANK,RAW T RANK,2PT% RANK,2PT%D RANK,3PT% RANK,3PT%D RANK,BLK% RANK,BLKED% RANK,AST% RANK,OP AST% RANK,2PTR RANK,3PTR RANK,2PTRD RANK,3PTRD RANK,BADJT RANK,AVG HGT RANK,EFF HGT RANK,EXP RANK,TALENT RANK,FT% RANK,OP FT% RANK,PPPO RANK,PPPD RANK,ELITE SOS RANK
2024,1069,38,Colorado,10,0,10.7,117.1,106.4,0.751,11,4,7,36.36363636,53.4,53.6,33.3,30.7,19.5,11.7,33.5,74.7,25.3,66.5,67.1,51.8,52.1,38,37.7,4.5,13,46.3,45.9,70.5,29.5,66.6,33.4,66.9,78.711,81.561,2.2,38.964,75.5,70.2,1.091,1.14,43.356,-1,60,25,187,62,37,269,105,85,296,355,46,40,40,46,253,80,185,27,311,351,326,223,36,39,327,312,53,269,11,29,125,74,65,82,52,300,66
2024,1068,39,Colorado St.,10,0,11.3,109.5,98.2,0.778,11,4,7,36.36363636,52.1,48.8,27.9,38.4,15,15.4,21.8,72.4,27.6,78.2,65.8,54.4,47.8,32.4,33.8,8,8.8,57,48.9,60.7,39.3,65.6,34.4,66.4,76.588,79.048,2.578,21.58,68.2,73.9,1.046,1.05,35.22,-2.1,54,94,32,51,70,41,254,253,45,234,344,112,112,344,310,23,37,215,140,201,91,19,71,243,122,289,78,289,266,312,20,124,292,253,129,81,87
2024,1067,40,Connecticut,1,0,27.8,129.5,101.7,0.942,12,9,3,75,56.6,50.6,30.9,34.8,16,15.6,36.1,68.5,31.5,63.9,64.6,54.5,46.9,39.6,38.7,12.9,11.1,61.6,51.5,59.2,40.8,66.6,33.4,64.3,78.369,81.572,1.709,58.255,74.5,76.5,1.206,1.109,50.808,4.3,2,1,88,3,7,107,168,178,97,223,10,256,256,10,340,21,24,8,333,20,263,7,140,266,97,312,53,349,24,28,283,35,87,330,2,232,32
2024,1066,43,Creighton,3,0,23,116.5,93.5,0.926,13,8,5,61.53846154,54.6,46.4,17,16.2,16,12.1,23.8,73.4,26.6,76.2,67.1,57.7,44.1,34.1,34.7,9.1,11.5,62.3,49.6,52,48,72,28,67.3,78.515,82.574,2.322,52.884,81.6,81.4,1.087,1.012,48.374,2.6,11,29,5,8,19,14,361,1,97,352,303,72,72,303,253,5,7,133,177,143,286,6,98,350,14,357,6,248,14,5,86,48,2,362,58,29,43
2024,1065,45,Dayton,7,0,17.3,114.7,97.4,0.868,11,6,5,54.54545455,56.2,49.1,31.2,25.4,20.2,16.2,28.3,73.2,26.8,71.7,65.6,51.6,52.5,41.5,29.7,9.5,10.4,55.4,52.6,57.5,42.5,57.1,42.9,66.5,76.937,80.705,2.205,32.899,71.4,76.1,1.088,1.022,34.137,-0.02,24,39,20,23,8,53,157,13,326,184,179,82,82,179,316,87,206,2,17,115,207,34,167,304,63,42,324,286,208,103,121,88,192,312,57,39,92
2024,1064,48,Drake,10,0,9.6,113.7,104.1,0.734,11,6,5,54.54545455,54,52.2,29.1,36.5,14.8,14.6,23.8,74.4,25.6,76.2,66.9,56,50.1,33.6,36.9,3.9,9.3,56.7,50,64.2,35.8,59.7,40.3,66.9,76.36,80.074,1.786,15.682,68.9,67.2,1.098,1.071,25.172,-1.2,68,47,147,71,25,200,221,215,35,284,303,47,47,303,265,11,97,162,285,357,132,21,105,152,213,101,270,269,306,184,257,150,273,20,44,121,143
2024,1063,50,Duke,4,0,24.5,123.3,98.8,0.927,11,7,4,63.63636364,53.8,51,29.4,30.3,16,14.6,36.2,74,26,63.8,66.1,51.8,52,38,32.9,9.2,11.7,47.2,50.2,62.1,37.9,64.7,35.3,65.3,78.244,82.287,1.152,91.61,71.1,68.1,1.166,1.049,39.838,1.6,5,6,42,7,30,119,207,80,97,284,9,56,56,9,295,80,180,27,102,134,302,197,109,206,160,260,103,325,32,10,351,1,204,34,7,77,80
2024,1062,246,Duquesne,11,0,9.9,110.1,100.2,0.747,11,5,6,45.45454545,49.9,50.6,34,42.5,18.4,17.5,27.6,72.2,27.8,72.4,68.1,49.9,53.3,33.3,30.3,8.7,8.9,52.3,50.4,60.4,39.6,65.3,34.7,68.3,76.501,80.119,1.999,0.2,77.5,71,1.034,1.052,32.958,-1.2,66,91,59,65,152,107,90,310,234,109,206,119,119,206,192,151,245,177,21,166,97,81,114,247,116,283,84,187,286,178,185,362,25,108,146,88,96
2024,1061,55,Florida,7,0,13.3,116.7,103.4,0.801,10,3,7,30,48.7,51.5,31.3,36.3,15.8,12.9,34.9,68.6,31.4,65.1,71,46.8,52.6,34.7,32.7,11.7,15,52.2,43.2,64,36,68,32,70.7,78.508,82.595,1.707,30.164,77.1,76.3,1.094,1.149,48.214,-1.1,41,27,129,43,210,152,152,211,79,335,21,254,254,21,56,271,209,106,87,38,354,82,17,160,206,329,34,65,15,3,285,99,32,320,48,321,44
2024,1060,56,Florida Atlantic,8,0,5.9,114.1,108.2,0.648,10,5,5,50,51.7,52.3,33.1,29.6,15.4,15.1,34.4,69.6,30.4,65.6,68.2,51.6,52.2,34.6,35,6.5,9.1,50,43.7,61.1,38.9,64.9,35.1,68.6,76.544,79.864,2.764,21.565,75.1,76,1.144,1.111,24.527,-1.6,104,43,232,107,82,206,109,73,58,253,31,222,222,31,188,87,189,114,188,283,114,137,18,231,135,265,100,166,277,223,4,125,74,309,14,236,147
2024,1059,68,Gonzaga,5,0,23.7,122.5,98.8,0.922,10,8,2,80,57.6,48.3,28.3,27.8,13.6,16.1,33.8,73.3,26.7,66.2,69.4,60.4,45.4,34.1,35.7,11.4,7.1,49.8,50.6,70.1,29.9,65.6,34.4,68.7,77.65,81.225,1.84,72.006,74.9,72.5,1.217,1.01,29.093,1.7,8,7,42,10,3,29,246,49,8,189,42,75,75,42,122,3,14,133,227,42,19,142,118,44,320,289,78,158,92,53,235,10,77,191,1,26,110
2024,1058,247,Grambling St.,16,0,-8.7,100.1,108.8,0.277,16,7,9,43.75,48.7,53.4,35.3,35.1,20.6,18.5,26.7,66.3,33.7,73.3,65.6,48.1,52.1,33.5,37.2,6.5,7.4,38.8,62,71.3,28.7,65.3,34.7,65.3,76.762,80.211,2.34,12.502,74.1,73.2,0.966,1.106,27.118,-3.7,273,270,246,273,210,252,66,186,334,59,229,322,322,229,316,221,185,167,294,283,25,344,347,28,336,283,84,325,243,163,79,168,99,229,288,223,124
2024,1057,69,Grand Canyon,12,0,7.9,106.4,98.5,0.708,11,8,3,72.72727273,49.4,43.1,46.9,42.8,17.6,20.4,29,65,35,71,70.1,51.9,43.3,29.9,28.6,14.4,10.3,41.3,54.5,65.3,34.7,65.7,34.3,69.6,78.109,80.422,2.618,14.992,76.5,72,1.062,0.961,14.319,-0.7,85,149,36,82,174,2,2,314,189,19,157,341,341,157,89,74,2,296,6,7,198,320,215,116,250,296,73,104,41,128,17,157,46,165,88,5,322
2024,1056,76,Houston,1,0,23.7,118.8,95.1,0.928,10,7,3,70,47.7,51.1,26.5,41,12.8,20.4,34.3,68.9,31.1,65.7,64,47.1,50.2,32.4,35,14.2,8.6,46.3,62.9,64.1,35.9,62.3,37.7,63.4,75.893,78.793,2.28,63.543,70.1,71,1.074,1.044,60.226,4.1,8,19,9,6,247,129,275,295,3,19,34,246,246,34,350,260,103,215,188,9,77,223,349,156,210,178,191,356,343,338,97,20,237,108,70,72,3
2024,1055,77,Howard,16,0,-9.8,105.7,115.5,0.265,15,6,9,40,50.1,52.8,39.6,40.2,20.3,15,34.5,67.7,32.3,65.5,68.9,48.8,52,34.8,36.1,7.5,11.3,48.2,49.8,62.3,37.7,66.3,33.7,68.3,76.439,79.358,2.194,31.316,73.1,69.5,1.049,1.128,12.986,-6.2,286,171,350,279,139,225,17,284,328,262,29,280,280,29,153,190,180,103,241,235,274,177,101,200,167,307,57,187,298,293,128,94,133,61,120,275,344
2024,1054,78,Illinois,3,0,26.5,129.1,102.6,0.934,11,6,5,54.54545455,51.8,51.4,39.1,35,14.8,10.5,34.8,74.3,25.7,65.2,70.1,49.8,48.6,36.9,39.7,7.5,10.4,40.8,46.3,64.7,35.3,74.4,25.6,70.5,78.785,80.635,2.444,56.834,78.7,73.1,1.176,1.12,53.982,2.1,4,2,109,5,77,146,18,184,35,360,23,49,49,23,89,154,59,42,346,235,207,325,40,135,232,361,2,72,8,109,48,38,15,224,6,255,17
2024,1053,83,Iowa St.,2,0,20.2,113.2,93,0.906,10,5,5,50,49.8,51.4,29.5,43.2,17.8,25.4,32.8,63.5,36.5,67.2,67.4,50.2,51.2,32.6,34.4,9.8,9,53.6,60.3,70.5,29.5,56.2,43.8,67.7,77.594,80.572,1.824,44.201,66.3,76.5,1.032,1.029,54.844,1.5,16,53,3,12,160,146,202,322,200,2,59,351,351,59,234,137,149,206,158,98,109,52,331,39,327,29,336,226,102,119,242,63,321,330,152,50,13
2024,1052,85,James Madison,12,0,7.9,109.4,101.5,0.703,14,12,2,85.71428571,52.3,46.1,33.9,40.9,16,16,30.8,74.1,25.9,69.2,72.9,51.8,47.5,35.4,28.9,7.2,10.9,55.4,45.5,61.2,38.8,66.6,33.4,71.9,77.286,79.864,2.428,3.831,69.6,72.1,1.102,0.994,15.256,1,85,96,79,85,65,10,94,293,97,198,103,53,53,103,21,80,31,85,7,248,247,34,30,227,139,312,53,33,149,223,55,256,252,172,40,15,305
2024,1051,86,Kansas,4,0,12.6,111,98.4,0.8,10,3,7,30,50.7,52.5,29.8,37.2,16.5,17.5,22.7,73,27,77.3,68.2,54.3,48,28.4,39.3,9,7.7,66.5,58,69,31,59.3,40.7,68.7,78.855,82.569,2.102,64.218,68.6,72.2,1.002,1.073,53.555,-0.6,44,77,35,44,119,213,187,232,120,109,322,91,91,322,188,25,43,336,344,151,32,1,302,58,305,85,284,158,6,6,152,19,281,177,226,130,19
2024,1050,90,Kentucky,3,0,23.3,121.4,98.1,0.921,10,7,3,70,53.6,47.6,26.2,38,15.5,15.6,30.8,66.4,33.6,69.2,72.1,48.9,45.8,41.3,33.5,15.3,10.9,45.3,51.7,63.6,36.4,59.4,40.6,71.4,78.77,82.02,0.982,73.978,79.9,68.3,1.134,1.061,47.962,2.8,9,10,29,11,33,24,283,243,66,223,103,317,317,103,36,184,17,4,132,6,247,247,146,174,193,88,277,47,9,14,358,8,9,39,18,100,45
2024,1049,99,Long Beach St.,15,0,-0.6,105,105.6,0.484,16,9,7,56.25,48.9,51.5,39.7,33.6,17.9,18.9,32.5,70.5,29.5,67.5,72.6,49.9,49.1,30.9,36.4,12.6,6,50.6,58.9,71.6,28.4,56.2,43.8,72.9,77.131,80.347,2.22,11.174,70.9,71.9,1.044,1.048,18.567,-2.9,165,183,168,165,195,152,14,153,202,44,66,184,184,66,27,151,67,274,263,22,5,117,311,25,338,29,336,20,174,143,118,173,211,162,131,76,246
2024,1048,100,Longwood,16,0,-2.6,103.9,106.5,0.429,16,6,10,37.5,48.7,53.2,36.2,36.7,17.6,18.7,37.3,74.8,25.2,62.7,68.3,49.2,52.5,31.6,36.2,5.5,8.1,47.4,55,74.6,25.4,60.4,39.6,68.4,77.071,79.691,2.323,17.521,68.4,72.4,1.059,1.052,14.88,-6.6,192,206,192,192,210,244,46,218,189,50,7,36,36,7,178,175,206,249,251,321,50,192,232,7,357,119,249,178,189,243,85,143,284,187,95,88,312
2024,1047,107,Marquette,2,0,19,115.9,96.9,0.887,12,7,5,58.33333333,53.9,51.7,25,33.7,14.9,19.4,23.2,67.8,32.2,76.8,69.2,55.1,50.9,34.6,35.3,9.7,8.6,46.9,61.8,60.3,39.7,57.1,42.9,69.5,78.072,81.653,1.872,57.136,70.8,78,1.077,1.076,52.211,2.4,17,33,18,17,28,163,315,155,39,37,318,277,277,318,133,17,136,114,208,101,77,208,345,249,115,42,324,111,48,25,224,37,215,344,67,134,26
2024,1046,248,McNeese St.,12,0,9.6,107.8,98.2,0.745,14,11,3,78.57142857,52.9,45.9,37.9,37.2,14.7,23.1,29.1,70,30,70.9,67.8,50.7,45.4,38.3,30.9,16,10.9,44.4,56.8,66.4,33.6,50.8,49.2,67.7,75.996,79.315,2.328,18.38,68.6,73.1,1.111,0.939,14.955,-0.03,68,123,32,68,50,9,31,232,27,5,151,200,200,151,209,122,14,20,36,1,247,264,278,95,272,3,360,226,337,297,83,138,281,224,31,2,310
2024,1045,115,Michigan St.,9,0,15.3,112.9,97.6,0.842,10,3,7,30,48.9,55.5,24.4,32,14,18.1,25.8,73.2,26.8,74.2,65.8,45.6,52.2,37.6,40.1,7.6,9.2,49.8,53.8,69.8,30.2,59.1,40.9,66,77.257,80.882,2.07,67.335,75.7,74.1,1.043,1.087,53.066,-0.6,27,55,22,25,195,329,324,113,13,75,252,82,82,252,310,303,189,35,348,229,123,142,197,47,316,75,289,307,154,86,164,14,60,260,134,168,21
2024,1044,120,Mississippi St.,8,0,8.8,108.9,100.1,0.725,10,2,8,20,49.6,51,28.1,33.4,18.5,16.7,35.4,67.4,32.6,64.6,68.7,50.7,52.9,31.9,32.3,6.4,14.3,48.3,50,61.9,38.1,57.7,42.3,67.7,76.879,80.786,2.241,43.205,62.6,78.3,1.035,1.106,50.434,-1.9,78,105,58,74,165,119,249,148,241,153,17,291,291,17,163,122,225,236,66,287,348,172,105,210,154,51,313,226,225,93,112,67,354,346,145,223,34
2024,1043,124,Montana St.,16,0,-4,103.2,107.2,0.392,14,4,10,28.57142857,51.4,55.1,30,40.2,16.6,19.7,20.3,68.4,31.6,79.7,69.5,50.4,56.5,35.2,35,6.1,9.1,45.9,54.3,59.1,40.9,64.6,35.4,69.2,77.044,79.76,2.373,0.2,73.8,71.4,1.016,1.108,16.003,-6.8,213,218,209,212,96,321,183,284,127,29,355,258,258,355,119,132,340,89,188,305,114,232,209,273,96,259,107,127,199,234,70,362,109,132,189,230,289
2024,1042,125,Morehead St.,14,0,1.7,104.6,102.9,0.547,16,9,7,56.25,51.2,45.8,27.3,38.3,18.9,13.8,32.7,72.8,27.2,67.3,65.8,52.2,45.6,33.3,30.8,10,8.4,48.9,44.8,55,45,67.9,32.1,65.3,78.094,80.434,2.372,16.078,71.5,74.8,1.057,1.029,19.431,-3,147,189,119,147,101,8,265,250,264,314,61,101,101,61,310,64,16,177,33,86,67,155,23,337,28,328,36,325,42,127,71,148,187,282,98,50,224
2024,1041,129,Nebraska,8,0,11.2,110.7,99.5,0.773,11,3,8,27.27272727,52.1,50.1,24.3,34.9,17.1,15.3,22.2,67.7,32.3,77.8,69.2,50.8,49,35.7,34.3,7.7,11.6,52.8,61.4,55.4,44.6,56.4,43.6,69.6,77.428,80.383,2.43,27.887,74.8,66.7,1.025,1.089,47.499,-1.5,55,81,51,54,70,83,326,182,158,240,338,280,280,338,133,117,66,71,152,223,296,70,340,331,32,31,332,104,132,138,53,105,78,14,166,176,51
2024,1040,130,Nevada,10,0,14.7,115.7,101,0.827,11,8,3,72.72727273,51.8,52,41.6,43.7,14.8,16.5,28.2,73.8,26.2,71.8,67.1,50.4,53.3,36.3,33.3,9.4,9.2,50.2,54.1,65.4,34.6,61.2,38.8,67.3,77.925,80.208,2.436,28.02,71.4,68.9,1.107,1.069,38.058,2.3,29,34,74,33,77,188,8,326,35,163,185,58,58,185,253,132,245,57,123,122,123,131,204,112,256,137,231,248,61,164,50,104,192,49,36,113,84
2024,1039,131,New Mexico,11,0,12.4,114.4,102,0.789,11,5,6,45.45454545,51.5,54.4,29.1,35.6,17.2,18.9,34.7,71.6,28.4,65.3,71.8,50.8,55.4,35.4,35.1,7.1,10,48,58,70.5,29.5,64,36,73.8,77.055,80.945,1.908,55.824,69.5,73.5,1.089,1.084,38.96,-0.7,47,41,95,48,92,297,221,196,163,44,25,144,144,25,40,117,323,85,196,251,171,181,302,39,327,237,131,12,194,77,212,40,256,235,55,155,82
2024,1038,135,North Carolina,1,0,23.1,112.2,89.1,0.934,10,8,2,80,47.4,42.8,31.7,30.8,17.6,13,35.9,75.1,24.9,64.1,68.2,44.3,44.1,35.1,26.7,10,14,54.6,38.5,63.5,36.5,66.5,33.5,68.6,77.172,81.126,2.174,88.407,73.6,74.7,1.053,0.96,44.532,3.6,10,63,1,5,259,1,142,88,189,333,12,31,31,12,188,330,7,90,4,86,342,42,1,178,188,309,54,166,164,64,133,2,117,279,107,3,63
2024,1037,138,North Carolina St.,11,0,7.5,109.1,101.6,0.694,11,4,7,36.36363636,47.7,51.8,24.5,33.4,15.4,14,28.3,73.6,26.4,71.7,67.8,44.7,50.3,36,36.6,7.9,9.9,43.6,45.8,67.6,32.4,68.5,31.5,68,77.049,80.48,2.403,48.869,75,72.8,1.024,1.091,43.25,-1,89,100,83,89,247,173,322,148,58,308,179,64,64,179,209,320,107,60,272,207,163,277,34,76,287,336,27,204,195,126,59,58,75,207,173,182,67
2024,1036,147,Northwestern,9,0,14.5,112.4,97.9,0.83,11,4,7,36.36363636,49.5,51.8,30.2,45.9,16.3,17.1,23.4,70.1,29.9,76.6,64.5,45.5,53.7,37.1,32.2,9.2,10.8,54.1,60.1,60.6,39.4,65.6,34.4,64.4,77.579,80.627,2.306,35.529,77.2,71.1,1.027,1.088,49.766,-0.42,33,60,26,31,171,173,178,337,113,129,312,197,197,312,345,305,260,40,65,134,234,48,329,246,119,289,78,346,104,110,89,84,29,113,164,173,37
2024,1035,150,Oakland,14,0,5.8,107.7,101.9,0.654,16,9,7,56.25,50.8,50.5,26.7,27.5,16.5,16.7,31.3,71.9,28.1,68.7,66.5,50.6,48.5,34,35.6,7.3,9,55,65.8,56.6,43.4,59.9,40.1,66.4,76.451,78.86,2.571,7.281,72.8,73.8,1.07,1.051,24.994,-1.9,107,124,93,104,115,100,274,42,120,153,89,132,132,89,283,126,57,137,221,246,109,39,358,317,48,106,258,289,292,334,21,208,140,248,75,85,144
2024,1034,157,Oregon,11,0,14.3,117.1,102.8,0.817,11,6,5,54.54545455,52.6,53.7,26.9,28.9,15.1,16.2,28.4,71.3,28.7,71.6,66.8,51,51.8,36.8,38.1,9.6,11.1,48.5,54.5,62.5,37.5,64.3,35.7,66.4,76.758,80.1,1.969,47.815,72.4,72.7,1.095,1.106,40.733,0.6,36,25,114,38,57,273,270,63,48,184,172,157,157,172,269,105,172,47,318,108,263,165,215,194,171,247,119,289,244,179,193,61,159,199,47,223,76
2024,1033,167,Purdue,1,0,27.5,123.6,96.1,0.948,10,7,3,70,51.8,49.4,36.9,26,17.4,12,38.6,75.1,24.9,61.4,66.8,50.9,48.2,35.7,34.7,7.7,5.2,58.4,51.9,66.4,33.6,67.5,32.5,67,78.09,83.245,1.864,52.594,77.7,71.1,1.139,1.061,50.29,3.2,3,5,13,2,77,61,39,17,178,354,3,31,31,3,269,111,45,71,177,223,2,12,152,95,272,325,40,261,43,1,225,49,23,113,16,100,36
2024,1032,175,Saint Mary's,5,0,28.9,118.8,89.9,0.961,9,9,0,100,55.7,43.7,22,33.9,14.2,18.1,35.6,77.6,22.4,64.4,62.7,55.1,44.7,37.7,27.4,10.6,6.2,56.5,40.9,61.3,38.7,70.5,29.5,62.4,78.507,81.259,1.929,38.712,71.6,76.1,1.187,0.916,25.998,3,1,19,2,1,11,3,352,158,19,75,14,3,3,14,362,17,8,32,5,70,8,25,8,223,142,349,14,361,16,51,204,75,184,312,4,1,137
2024,1031,176,Saint Peter's,15,0,-4.2,98.4,102.6,0.382,16,8,8,50,45.1,47.9,37.1,46.5,20.2,20.6,34.5,69.4,30.6,65.5,64.7,43.9,47.7,31.8,32.2,11.3,10.7,49.6,52.4,66.9,33.1,64.5,35.5,64.7,77.234,79.592,1.797,0.702,73.5,71.2,0.982,0.992,14.187,-4.8,214,298,109,215,330,25,37,343,326,17,29,227,227,29,338,336,35,241,65,49,229,147,161,87,277,255,112,339,157,259,254,287,120,120,261,10,326
2024,1030,249,Samford,13,0,6.5,107.2,100.7,0.673,13,8,5,61.53846154,52.3,50.2,30.9,34.5,17.6,21.3,29.4,66.3,33.7,70.6,71.4,52,50.5,35.2,33.1,7.4,11.4,54.2,55.4,60.1,39.9,60.2,39.8,71.7,75.75,79.553,2.096,14.838,64.8,68.9,1.061,1.024,20.387,-1.5,94,134,68,93,65,88,168,172,189,13,142,322,322,142,47,70,119,89,113,241,283,46,242,253,111,110,253,39,348,268,155,159,337,49,91,42,208
2024,1029,179,San Diego St.,5,0,14.6,110.8,96.2,0.836,14,6,8,42.85714286,48.1,49.4,29.7,40.1,15.9,17.1,32.9,72,28,67.1,65.7,48.8,49,31.3,33.3,10.6,11.2,46.3,51.8,61.8,38.2,58.9,41.1,66.3,77.576,80.787,2.508,43.201,72.6,71.7,1.051,1.044,41.955,-0.7,32,78,14,27,236,61,191,281,87,129,56,127,127,56,313,190,66,259,123,70,271,223,150,215,152,71,297,296,107,92,31,68,150,153,113,72,72
