YEAR,TEAM NO,TEAM ID,TEAM,SEED,ROUND,BADJ EM,BADJ O,BADJ D,BARTHAG,GAMES,W,L,WIN%,EFG%,EFG%D,FTR,FTRD,TOV%,TOV%D,OREB%,DREB%,OP OREB%,OP DREB%,RAW T,2PT%,2PT%D,3PT%,3PT%D,BLK%,BLKED%,AST%,OP AST%,2PTR,3PTR,2PTRD,3PTRD,BADJ T,AVG HGT,EFF HGT,EXP,TALENT,FT%,OP FT%,PPPO,PPPD,ELITE SOS,WAB,BADJ EM RANK,BADJ O RANK,BADJ D RANK,BARTHAG RANK,EFG% RANK,EFGD% RANK,FTR RANK,FTRD RANK,TOV% RANK,TOV%D RANK,OREB% RANK,DREB% RANK,OP OREB% RANK,OP DREB% RANK,RAW T RANK,2PT% RANK,2PT%D RANK,3PT% RANK,3PT%D RANK,BLK% RANK,BLKED% RANK,AST% RANK,OP AST% RANK,2PTR RANK,3PTR RANK,2PTRD RANK,3PTRD RANK,BADJT RANK,AVG HGT RANK,EFF HGT RANK,EXP RANK,TALENT RANK,FT% RANK,OP FT% RANK,PPPO RANK,PPPD RANK,ELITE SOS RANK
2024,1058,247,Grambling St.,16,0,-4.4,101,105.4,0.38,6,4,2,66.66666667,51.2,45.2,43.9,30.1,18.9,15.3,24.6,69.9,30.1,75.4,65.4,45.5,45.6,41.6,29.7,12.9,8.5,48.9,48.9,66.4,33.6,62.9,37.1,64.7,76.762,80.211,2.34,12.502,67.4,73.1,1.011,0.988,4.85,-1.5,212,217,201,211,124,78,46,146,251,239,249,215,215,249,258,265,102,25,110,55,185,187,177,135,229,163,202,309,243,163,79,168,255,216,207,107,310
2024,1057,69,Grand Canyon,12,0,14.4,114.6,100.2,0.824,5,4,1,80,49.3,49.8,56.1,34,17.2,20.6,38.8,72.5,27.5,61.2,71,50.6,48.5,31.6,34.5,10.1,5.8,46.8,55.4,59.5,40.5,59.9,40.1,71.3,78.109,80.422,2.618,14.992,73.5,78.1,1.139,1.003,19.884,0.4,59,54,125,63,177,205,7,213,196,56,13,148,148,13,80,135,169,204,231,120,87,215,270,265,99,109,255,68,41,128,17,157,137,309,34,128,150
2024,1056,76,Houston,1,0,31.7,116.8,85.1,0.975,7,6,1,85.71428571,48.3,42.3,21.8,39.2,15.4,20.6,33.6,66.1,33.9,66.4,62.3,44.6,41.4,36,29,16.2,6.8,51.2,63.6,60.9,39.1,57.5,42.5,63.3,75.893,78.793,2.28,63.543,72.2,69.9,1.061,0.937,41.13,2.6,5,39,3,4,203,49,299,273,129,56,68,295,295,68,315,274,49,99,97,14,113,156,340,245,119,65,303,334,343,338,97,20,166,157,114,55,52
2024,1055,77,Howard,16,0,-7.9,103,110.9,0.3,6,3,3,50,50.4,48.5,41.3,39.8,21.9,16.6,36.8,70.6,29.4,63.2,69.4,46.3,48.6,38,32.3,9,17.6,59.7,50.3,61.4,38.6,71.2,28.8,68.2,76.439,79.358,2.194,31.316,75.4,69.3,1.059,1.03,3.081,-2.7,240,189,279,236,153,149,67,282,326,183,23,199,199,23,133,247,171,61,174,162,357,50,204,232,132,306,57,182,298,293,128,94,91,142,118,173,343
2024,1054,78,Illinois,3,0,26.4,131.2,104.8,0.93,5,5,0,100,57.3,50.1,44.8,28.2,14.6,12.6,38.5,68.2,31.8,61.5,72.8,60.4,52.4,35,30.4,8.4,6.4,45.5,49.3,60.3,39.7,66.8,33.2,73.6,78.785,80.635,2.444,56.834,77.7,75.8,1.272,1.126,37.678,2.4,10,1,187,16,16,215,40,121,100,310,15,259,259,15,36,13,259,117,127,190,106,234,187,255,110,247,117,22,8,109,48,38,55,271,2,313,69
2024,1053,83,Iowa St.,2,0,27.9,114.2,86.3,0.962,6,4,2,66.66666667,48.2,44.8,43.1,35.7,14.3,22.4,29.2,68.9,31.1,70.8,66.2,51,44.4,29,30.2,7.8,9,58.7,55.7,62.9,37.1,56.4,43.6,68,77.594,80.572,1.824,44.201,68.1,71.9,1.057,0.926,43.88,1.3,8,58,5,7,205,71,53,234,90,27,141,248,248,141,240,126,82,249,122,214,211,58,275,205,158,45,320,197,102,119,242,63,243,191,121,48,49
2024,1052,85,James Madison,12,0,21.8,120.8,99,0.908,5,5,0,100,58.3,46.7,35.4,35.4,14.6,19.5,34.1,69.4,30.6,65.9,69.6,54.7,47.6,43.6,29.9,10.5,8,44.2,45.8,66.6,33.4,66.3,33.7,70.3,77.286,79.864,2.428,3.831,65.4,72.5,1.212,0.985,9.674,0.7,24,17,107,25,12,109,135,229,100,84,62,227,227,62,126,55,140,14,115,105,164,254,129,131,232,230,133,100,149,223,55,256,275,202,8,104,224
2024,1051,86,Kansas,4,0,14.2,101.6,87.4,0.85,5,3,2,60,47.2,43.4,34.2,20.9,17.9,13.6,24.2,73.7,26.3,75.8,74.9,49.8,44.2,27.7,28.2,8.7,7.7,72.1,47,68.8,31.2,59.4,40.6,72.9,78.855,82.569,2.102,64.218,68.9,71.2,0.948,0.951,44.897,0.8,61,207,8,51,239,55,155,54,221,288,261,129,129,261,14,157,77,273,87,177,148,3,148,92,273,97,267,37,6,6,152,19,232,174,274,64,44
2024,1050,90,Kentucky,3,0,17.6,117.2,99.6,0.867,4,2,2,50,50,53.7,31.8,42.1,14.8,16.8,32.5,76.6,23.4,67.5,77.5,47.3,54.1,36.1,35.4,18.5,9.5,55.5,58.4,61,39,60.3,39.7,77.4,78.77,82.02,0.982,73.978,70.5,73.5,1.093,1.08,39.799,-0.01,43,37,113,43,163,298,187,303,110,174,84,75,75,84,5,220,300,95,247,8,223,93,299,243,124,115,250,5,9,14,358,8,196,226,70,262,60
2024,1049,99,Long Beach St.,15,0,1,108.6,107.6,0.527,6,4,2,66.66666667,50.4,48.6,32.6,28.2,16.7,15.6,33,69.3,30.7,67,70.7,49.2,49.3,35.6,31.7,11.9,4.2,56.3,53.8,71.7,28.3,57.2,42.8,71.4,77.131,80.347,2.22,11.174,71.7,67.6,1.077,1.049,11.045,-1,163,111,233,163,153,153,174,121,184,220,75,228,228,75,93,173,190,106,161,77,55,84,255,61,303,56,307,66,174,143,118,173,180,113,92,207,214
2024,1048,100,Longwood,16,0,24.8,117,92.2,0.939,2,2,0,100,55.5,47.1,37.3,20.2,14.9,21.2,32.8,76.6,23.4,67.2,63.6,51.3,50,43.8,29.2,3.6,12.8,53.7,69,70.9,29.1,53.8,46.2,63.6,77.071,79.691,2.323,17.521,78,81,1.21,0.904,9.767,0.3,12,38,28,12,32,117,108,48,112,47,77,75,75,77,300,118,216,13,101,314,307,124,358,70,294,17,347,329,189,243,85,143,51,333,9,40,223
2024,1047,107,Marquette,2,0,24.4,117.4,93,0.936,6,4,2,66.66666667,51,49.1,25.9,34.9,12.6,19.3,21.6,71.1,28.9,78.4,66,51.4,50.8,33.6,31.2,6.8,9.8,50,60.3,61,39,57.5,42.5,67.6,78.072,81.653,1.872,57.136,74.7,74.1,1.055,1.021,51.094,1.7,13,35,34,13,129,174,267,225,52,87,299,185,185,299,244,114,230,155,148,246,231,177,321,243,124,65,303,213,48,25,224,37,103,241,126,155,34
2024,1046,248,McNeese St.,12,0,18.4,127.1,108.7,0.858,2,2,0,100,62.1,52,51.6,28.3,14.5,21.3,34,65.5,34.5,66,58.6,55.9,54.7,51.9,32.6,13.2,7.4,50,45.5,71.6,28.4,53.5,46.5,59.7,75.996,79.315,2.328,18.38,67.3,75,1.287,1.057,6.476,0.2,37,4,253,45,5,260,12,123,95,44,63,306,306,63,329,39,311,6,178,51,130,177,125,62,301,14,349,360,337,297,83,138,256,260,1,224,279
2024,1045,115,Michigan St.,9,0,23.3,114,90.7,0.933,5,2,3,40,51.9,51.8,29.2,44.7,17.6,19.9,32.9,71.7,28.3,67.1,67.2,50.2,54.7,37.8,31.3,14.9,7.4,54,62.7,74.6,25.4,62.6,37.4,67,77.257,80.882,2.07,67.335,68.2,69.6,1.071,1.03,56.458,0.34,15,60,21,15,99,259,235,314,213,74,76,163,163,76,209,140,311,64,149,23,130,115,338,46,318,157,210,235,154,86,164,14,241,148,99,173,33
2024,1044,120,Mississippi St.,8,0,29.4,116.4,87,0.966,9,8,1,88.88888889,51.6,43.5,41.6,32.5,18.1,18.9,33.9,76.3,23.7,66.1,68.3,53.6,47.6,32,25.1,9.9,8.1,51.3,50.5,63.9,36.1,58.7,41.3,68.2,76.879,80.786,2.241,43.205,72.7,73.6,1.09,0.904,35.252,3.1,6,42,6,5,112,56,64,187,228,99,64,80,80,64,170,79,140,192,54,131,168,153,209,184,179,82,284,182,225,93,112,67,149,229,73,40,85
2024,1043,124,Montana St.,16,0,3.5,112.9,109.4,0.59,3,3,0,100,59.9,52.5,27.1,25.8,13.9,17.7,25.3,71,29,74.7,69.7,61,49.5,39,38,9.9,8,38.5,37.8,56.5,43.5,61,39,72.2,77.044,79.76,2.373,0.2,79.2,68.1,1.196,1.067,8.102,0.38,144,65,264,149,10,269,253,91,78,142,235,188,188,235,122,11,196,49,304,131,164,298,49,307,58,129,235,47,199,234,70,362,40,118,12,241,249
2024,1042,125,Morehead St.,14,0,10,108.6,98.6,0.752,3,3,0,100,57.2,44.7,29.3,24.6,15.2,17.2,28.4,74.8,25.2,71.6,67.9,55.3,44.2,39.3,30.5,9.2,14.1,53.7,26.8,48.9,51.1,67,33,65.9,78.094,80.434,2.372,16.078,62.7,81.8,1.135,0.963,6.088,0.29,94,111,101,92,17,68,233,81,121,156,165,104,104,165,183,47,77,46,130,157,332,124,36,354,10,251,113,273,42,127,71,148,302,337,38,80,290
2024,1041,129,Nebraska,8,0,32,127.3,95.3,0.965,3,2,1,66.66666667,55.2,45.5,36.6,31.4,11.5,13.8,31.5,71.4,28.6,68.5,72.2,55.9,44.7,36.1,31.2,7,9.9,54.3,60,57.2,42.8,59.7,40.3,71.8,77.428,80.383,2.43,27.887,70.4,88.3,1.219,1.048,31.314,0.22,4,3,60,6,36,82,117,171,42,280,103,174,174,103,48,39,88,95,148,239,239,108,318,296,68,105,261,60,132,138,53,105,200,359,7,205,106
2024,1040,130,Nevada,10,0,13.6,112,98.4,0.816,5,3,2,60,52.7,46.6,49.4,35.2,18.6,15.4,27.8,71.2,28.8,72.2,68.8,56.1,48,31.3,29.7,11.4,3.7,40.7,52.9,62.4,37.6,59.7,40.3,68.7,77.925,80.208,2.436,28.02,72.3,76.7,1.079,1.024,27.645,-0.13,65,70,97,65,80,106,18,227,242,231,178,182,182,178,154,35,151,206,110,87,48,284,240,213,152,105,261,158,61,164,50,104,162,283,88,164,120
2024,1039,131,New Mexico,11,0,27.3,114.6,87.3,0.958,8,8,0,100,51.5,44.3,34.2,30.7,13.9,21.4,34.9,75.2,24.8,65.1,73.1,54.4,43.4,28.9,30.5,13.6,8.5,51.8,64,74.1,25.9,58,42,74.1,77.055,80.945,1.908,55.824,71.9,79.9,1.138,0.909,21.528,2.4,9,54,7,9,116,65,155,156,78,41,50,98,98,50,32,62,65,253,130,42,185,146,343,50,315,72,294,17,194,77,212,40,174,326,35,41,146
2024,1038,135,North Carolina,1,0,21.2,117.9,96.7,0.907,9,5,4,55.55555556,51.3,49.6,40.7,36.5,14.5,16,30.2,75.2,24.8,69.8,72.1,49.4,50.9,36.3,31.6,9.1,9.9,51.6,42.9,63.8,36.2,64.8,35.2,71.9,77.172,81.126,2.174,88.407,75.2,74.6,1.125,1.04,37.722,0.35,25,32,72,26,123,194,69,248,95,209,122,98,98,122,52,169,235,91,155,160,239,151,95,187,178,202,163,53,164,64,133,2,93,249,46,191,68
2024,1037,138,North Carolina St.,11,0,20,120.2,100.2,0.89,8,6,2,75,52.8,52.5,41.5,26.6,13.5,18.7,25.5,70.8,29.2,74.5,71.1,50.9,51.7,37.8,35.9,10.9,6.2,49.8,58.3,68.6,31.4,59.8,40.2,70.9,77.049,80.48,2.403,48.869,76.5,72.5,1.125,1.062,38.432,1.8,29,19,125,33,78,269,65,100,65,108,233,193,193,233,75,128,242,64,264,95,100,179,297,97,267,107,257,77,195,126,59,58,77,202,46,232,64
2024,1036,147,Northwestern,9,0,20,107.6,87.6,0.914,4,2,2,50,48.3,48,19.9,37.3,16.1,19.2,27.5,76.3,23.7,72.5,63.8,46.1,44.2,34.4,35.8,12.5,8.5,52.1,50,61,39,59.7,40.3,63.9,77.579,80.627,2.306,35.529,69.6,66.7,0.999,0.952,29.248,-0.47,29,120,9,22,203,130,314,256,156,90,188,80,80,188,298,250,77,140,260,68,185,142,200,243,124,105,261,326,104,110,89,84,215,97,221,67,115
2024,1035,150,Oakland,14,0,5.1,107.5,102.4,0.636,5,4,1,80,50.5,47,30,29.1,15.2,13.2,30.5,71.6,28.4,69.5,71,50,51.9,34.1,26.7,10.6,9.5,56.2,62.4,60.7,39.3,59.1,40.9,70.4,76.451,78.86,2.571,7.281,74.5,76.3,1.088,1.048,12.237,-0.12,128,121,156,127,148,115,221,132,121,300,119,167,167,119,80,155,250,145,69,102,223,87,334,248,116,89,277,95,292,334,21,208,109,278,76,205,200
2024,1034,157,Oregon,11,0,13.2,110.9,97.7,0.811,7,4,3,57.14285714,48.6,51.4,32.4,47.8,15.5,19.6,31.6,71.4,28.6,68.4,72,53.5,52.7,26.6,32.9,9.5,8.4,48.2,53.1,64.4,35.6,62.3,37.7,70.4,76.758,80.1,1.969,47.815,66.7,73.5,1.047,1.059,37.198,0.33,69,85,86,69,191,246,177,332,135,82,99,174,174,99,54,83,270,291,185,146,179,198,244,176,187,149,215,95,244,179,193,61,268,226,139,227,70
2024,1033,167,Purdue,1,0,28.7,119.5,90.8,0.959,7,6,1,85.71428571,52,49.3,45.8,22.5,18.6,15.4,36.4,72.6,27.4,63.6,70.3,50.5,53.9,36.8,28.8,8.3,7.2,61,60.4,69.1,30.9,57.1,42.9,68.8,78.09,83.245,1.864,52.594,69.2,74,1.097,1.027,57.263,3.8,7,22,22,8,97,179,32,63,242,231,28,146,146,28,101,137,290,84,95,195,123,41,323,87,277,55,311,156,43,1,225,49,223,237,66,167,32
2024,1032,175,Saint Mary's,5,0,9.8,104.5,94.7,0.756,6,3,3,50,42.5,49.8,33.3,39.4,18.6,13.5,41,79.9,20.1,59,62.9,45.3,48.7,24.4,35.4,7.6,10.5,51.8,59,67.5,32.5,75.1,24.9,62.6,78.507,81.259,1.929,38.712,56.6,67.2,0.968,1.019,35.672,-0.19,96,163,48,90,307,205,168,277,242,290,5,47,47,5,306,268,172,305,247,218,258,146,308,112,251,317,46,344,16,51,204,75,325,105,258,152,81
2024,1031,176,Saint Peter's,15,0,3.9,97.3,93.4,0.616,3,3,0,100,44.7,36.9,47.3,34.7,19.6,10.9,35.9,66.4,33.6,64.1,61.1,40.2,39.7,37.2,20,18.3,5.6,39,50,71.3,28.7,71.6,28.4,59.7,77.234,79.592,1.797,0.702,64.8,67.2,0.982,0.933,8.337,0.39,138,279,37,138,286,35,24,222,278,323,33,290,290,33,321,317,39,74,37,9,81,294,200,63,300,308,55,360,157,259,254,287,281,105,241,52,244
2024,1030,249,Samford,13,0,10.8,105.8,95,0.775,3,3,0,100,54,43.2,46.3,42.9,19.1,17.7,26,69.2,30.8,74,71.7,56.4,45.9,33.3,26.6,12.2,15.8,50,39.4,61.6,38.4,55.4,44.6,71.9,75.75,79.553,2.096,14.838,69.7,65.8,1.069,0.944,8.722,0.41,85,141,56,83,51,54,30,307,260,142,213,231,231,213,60,32,109,166,67,69,350,177,58,229,135,30,335,53,348,268,155,159,211,84,101,59,239
2024,1029,179,San Diego St.,5,0,22,119.3,97.3,0.913,5,4,1,80,48,44.5,50,32.8,10.6,14.1,32.4,66.7,33.3,67.6,66.2,47.5,47.7,32.7,26.4,13.3,7.4,56.3,51.6,67.3,32.7,60.9,39.1,65.2,77.576,80.787,2.508,43.201,76,67.6,1.155,1.023,36.909,1.4,22,24,75,23,213,67,16,195,37,274,88,288,288,88,240,211,143,173,65,47,130,84,221,120,249,127,236,293,107,92,31,68,84,113,27,160,74
