YEAR,TEAM NO,TEAM ID,TEAM,SEED,ROUND,BADJ EM,BADJ O,BADJ D,BARTHAG,GAMES,W,L,WIN%,EFG%,EFG%D,FTR,FTRD,TOV%,TOV%D,OREB%,DREB%,OP OREB%,OP DREB%,RAW T,2PT%,2PT%D,3PT%,3PT%D,BLK%,BLKED%,AST%,OP AST%,2PTR,3PTR,2PTRD,3PTRD,BADJ T,AVG HGT,EFF HGT,EXP,TALENT,FT%,OP FT%,PPPO,PPPD,ELITE SOS,WAB,BADJ EM RANK,BADJ O RANK,BADJ D RANK,BARTHAG RANK,EFG% RANK,EFGD% RANK,FTR RANK,FTRD RANK,TOV% RANK,TOV%D RANK,OREB% RANK,DREB% RANK,OP OREB% RANK,OP DREB% RANK,RAW T RANK,2PT% RANK,2PT%D RANK,3PT% RANK,3PT%D RANK,BLK% RANK,BLKED% RANK,AST% RANK,OP AST% RANK,2PTR RANK,3PTR RANK,2PTRD RANK,3PTRD RANK,BADJT RANK,AVG HGT RANK,EFF HGT RANK,EXP RANK,TALENT RANK,FT% RANK,OP FT% RANK,PPPO RANK,PPPD RANK,ELITE SOS RANK
2024,1066,37,Creighton,3,0,20.7,115.1,94.4,0.907,16,9,7,56.25,53.3,46.8,19.2,15.9,15.8,11.9,23.2,74.6,25.4,76.8,67.6,55.8,45.3,33.7,33.8,9.2,11.4,60.6,49.4,52.3,47.7,71.8,28.2,67.8,78.515,82.574,2.322,52.884,80.9,81.5,1.07,1.012,45.257,1.9,14,33,11,13,32,19,361,1,76,357,318,35,35,318,227,9,9,152,148,145,284,8,89,349,15,354,9,220,14,5,86,48,1,362,76,37,36
2024,1065,83,Dayton,7,0,17.1,116,98.9,0.862,16,9,7,56.25,54.1,49.4,36,24.3,18.4,16.5,27.7,69.7,30.3,72.3,65.2,51.4,51.2,38.5,31.1,9.3,11.1,54.8,49.8,56.7,43.3,60.3,39.7,65.9,76.937,80.705,2.205,32.899,74.9,74.3,1.091,1.043,37.465,0.7,28,26,47,27,19,80,60,7,243,179,207,212,212,207,328,87,162,9,41,142,273,41,107,314,49,112,257,313,208,103,121,88,72,284,44,86,82
2024,1064,130,Drake,10,0,12.3,114,101.7,0.788,18,12,6,66.66666667,53.8,53.2,29.8,33.7,14.3,16.8,23,76.8,23.2,77,67.9,53.8,53.1,35.8,35.5,3.4,7.5,59,46.5,61.3,38.7,59.5,40.5,67.8,76.36,80.074,1.786,15.682,73.6,67.1,1.102,1.044,23.877,-0.1,58,43,105,61,24,272,211,160,14,158,321,9,9,321,205,26,263,63,238,358,27,13,37,233,132,79,286,220,306,184,257,150,117,15,30,90,140
2024,1063,40,Duke,4,0,23.9,121.6,97.7,0.925,14,9,5,64.28571429,53,50.7,32.4,29.4,15.7,15.3,35,73,27,65,66.5,52.3,50.4,36.2,34.2,8.3,12.9,50,49.2,63.1,36.9,66.1,33.9,66.2,78.244,82.287,1.152,91.61,72.7,66.9,1.147,1.043,40.804,2.3,6,5,33,8,37,130,152,65,68,257,19,82,82,19,288,60,127,46,167,197,331,140,81,188,177,303,60,300,32,10,351,1,146,13,9,86,66
2024,1062,157,Duquesne,11,0,12.9,110.3,97.4,0.807,18,11,7,61.11111111,50.5,49.8,32.7,42.1,17.6,18.6,29.2,72.3,27.7,70.8,67.5,49.7,51.8,34.4,30.9,9.8,10.4,53.8,50.9,59.1,40.9,62.4,37.6,67.7,76.501,80.119,1.999,0.2,74.9,71.2,1.055,1.028,29.098,0.02,51,81,31,51,126,91,141,315,188,66,147,112,112,147,236,159,196,122,35,106,220,59,136,269,94,177,191,227,286,178,185,362,72,125,106,62,101
2024,1061,77,Florida,7,0,15.5,117.3,101.8,0.836,20,10,10,50,49.3,51.1,37.3,36.1,15.8,13.6,35.5,71.4,28.6,64.5,73,48.9,49.9,33.3,35.6,12.5,12,51,46.7,64.6,35.4,66.5,33.5,73.3,78.508,82.595,1.707,30.164,73.1,73.6,1.106,1.11,42.522,0.6,36,22,107,37,190,153,42,215,76,327,15,144,144,15,16,193,106,171,243,26,309,114,41,139,230,310,55,18,15,3,285,99,131,248,26,264,57
2024,1060,100,Florida Atlantic,8,0,14,117.3,103.3,0.812,19,12,7,63.15789474,53.9,51.5,35.8,30.3,16.4,16.6,32.1,69.7,30.3,67.9,69.2,54.9,50.3,34.9,36,6.8,7.5,48.8,41.5,62.1,37.9,65.6,34.4,69.5,76.544,79.864,2.764,21.565,74.4,75.4,1.145,1.08,29.312,0.45,43,22,133,48,21,180,65,84,116,169,70,212,212,70,133,13,119,97,265,273,27,177,10,208,157,290,76,119,277,223,4,125,87,315,10,176,100
2024,1059,56,Gonzaga,5,0,23.1,120.4,97.3,0.921,17,12,5,70.58823529,54.6,48.8,28.2,28.6,14.7,16.1,34.4,72,28,65.6,68.6,56.1,48.3,34.3,33.1,9.8,7.7,51.4,50,69.5,30.5,65.7,34.3,68.8,77.65,81.225,1.84,72.006,72.1,71.6,1.16,1.024,35.565,2.5,9,7,29,10,11,49,253,51,29,203,30,126,126,30,166,8,52,126,113,106,37,106,113,45,318,294,72,154,92,53,235,10,171,143,6,54,83
2024,1058,236,Grambling St.,16,0,-7.5,100.3,107.8,0.304,22,11,11,50,49.4,51.1,37.6,33.7,20.1,17.6,26.2,67.4,32.6,73.8,65.6,47.5,50.3,35.9,35,8.3,7.7,41.5,58.7,70,30,64.6,35.4,65.1,76.762,80.211,2.34,12.502,72.1,73.1,0.978,1.075,21.045,-5.2,259,262,231,262,181,153,38,160,320,107,250,291,291,250,320,251,119,58,210,197,37,322,318,39,327,260,105,337,243,163,79,168,171,219,271,157,170
2024,1057,175,Grand Canyon,12,0,10,109,99,0.752,16,12,4,75,49.4,45.2,49.8,40.1,17.5,20.4,32.2,67.2,32.8,67.8,70.4,51.5,44.8,30.5,30.6,13.2,9,43,54.8,63.4,36.6,63.9,36.1,70.1,78.109,80.422,2.618,14.992,75.4,73.6,1.086,0.974,16.058,-0.27,74,97,49,74,181,2,1,291,183,22,63,303,303,63,75,84,7,294,27,16,119,309,239,177,189,239,126,88,41,128,17,157,60,248,50,5,271
2024,1056,3,Houston,1,0,27,118,91,0.952,17,13,4,76.47058824,47.9,47.5,24.6,40.2,13.8,20.5,34,67.7,32.3,66,63.3,46.1,46.7,33.9,32.4,15,7.9,48.3,63.2,62.9,37.1,60.3,39.7,63.3,75.893,78.793,2.28,63.543,70.9,70.6,1.069,1.001,52.363,6.7,3,17,2,3,251,25,331,295,5,20,35,282,282,35,356,297,24,146,78,5,45,193,357,193,173,112,257,357,343,338,97,20,221,95,79,22,6
2024,1055,240,Howard,16,0,-9.3,104.9,114.2,0.274,21,9,12,42.85714286,50.2,51.6,40.1,40.1,20.7,15.4,35.1,68.5,31.5,64.9,69,48.1,51,35.7,35.2,7.9,13,51.5,49.9,62,38,67.7,32.3,68.2,76.439,79.358,2.194,31.316,73.7,69.4,1.052,1.1,10.156,-8.9,280,183,346,275,138,184,13,291,334,250,18,269,269,18,145,229,153,66,221,225,335,103,110,213,154,328,36,183,298,293,128,94,113,57,117,241,356
2024,1054,38,Illinois,3,0,26.5,129.8,103.3,0.933,16,11,5,68.75,53.5,51,40.9,32.7,14.7,11.2,35.9,72.3,27.7,64.1,71,52.9,49.8,36.3,36,7.8,9.2,42.4,47.3,63.3,36.7,71.9,28.1,71.5,78.785,80.635,2.444,56.834,78.3,73.9,1.207,1.122,48.887,4.5,5,1,133,5,27,146,9,134,29,362,12,112,112,12,54,40,101,40,265,228,136,314,45,181,185,356,8,47,8,109,48,38,10,266,1,286,25
2024,1053,14,Iowa St.,2,0,23.1,113.6,90.5,0.932,16,9,7,56.25,49.2,48.9,34.4,40.4,16.5,24.3,31.5,65.7,34.3,68.5,67,50.5,48.6,31.1,32.8,9,9,55.4,58.7,67.8,32.2,56.3,43.7,67.8,77.594,80.572,1.824,44.201,67.1,74.9,1.041,0.991,50.733,2.7,9,48,1,6,195,57,97,298,124,3,84,338,338,84,263,125,61,270,102,157,119,34,318,72,294,22,341,220,102,119,242,63,316,299,144,14,12
2024,1052,167,James Madison,12,0,11.6,112.4,100.8,0.778,19,17,2,89.47368421,53.8,46.2,34.3,39.5,15.7,16.9,31.6,72.9,27.1,68.4,72.1,52.6,47.5,37.3,29.2,8,10.1,52.3,45.6,62.5,37.5,66.5,33.5,71.5,77.286,79.864,2.428,3.831,68.5,72.2,1.129,0.992,13.787,1.7,62,62,88,63,24,13,98,280,68,150,82,87,87,82,35,51,37,22,7,221,199,88,32,200,164,310,55,47,149,223,55,256,290,174,16,15,312
2024,1051,45,Kansas,4,0,13.2,107.9,94.7,0.818,15,6,9,40,49.5,49,31.3,30.9,17,16.1,23.2,73.2,26.8,76.8,70.4,52.8,46.6,28.1,35,8.9,7.7,68.4,54.2,68.9,31.1,59.3,40.7,70.1,78.855,82.569,2.102,64.218,68.8,72,0.983,1.03,50.669,0.15,49,114,12,43,174,60,177,97,152,203,318,71,71,318,75,45,23,347,210,165,37,1,228,52,313,70,296,88,6,6,152,19,283,159,263,68,13
2024,1050,39,Kentucky,3,0,21.7,120.2,98.5,0.908,14,9,5,64.28571429,52.5,49.3,27.8,39.1,15.3,16,31.4,69,31,68.6,73.7,48.4,48.1,39.7,34,16.2,10.5,48.2,53.7,62.8,37.2,59.6,40.4,73.1,78.77,82.02,0.982,73.978,76.7,69.9,1.122,1.067,45.63,2.8,11,8,44,12,50,74,263,272,50,211,87,247,247,87,12,219,47,2,158,1,227,196,211,195,169,82,283,19,9,14,358,8,30,77,17,139,35
2024,1049,207,Long Beach St.,15,0,-0.2,106,106.2,0.495,22,13,9,59.09090909,49.3,50.7,37.7,32.1,17.6,18,32.7,70.1,29.9,67.3,72.1,49.7,49.2,32.2,35.1,12.4,5.5,52.2,57.5,71.6,28.4,56.5,43.5,72.5,77.131,80.347,2.22,11.174,71.1,70.8,1.053,1.048,16.515,-3.9,168,153,193,167,190,130,35,121,188,83,52,193,193,52,35,159,76,224,215,29,3,91,301,24,339,23,340,25,174,143,118,173,214,104,112,98,260
2024,1048,229,Longwood,16,0,0.5,105.4,104.9,0.514,18,8,10,44.44444444,49.4,52.5,36.3,34.9,17.3,18.9,36.9,75,25,63.1,67.8,49.4,52.2,33,35.4,5.3,8.5,48.1,56.3,74.3,25.7,59.7,40.3,67.9,77.071,79.691,2.323,17.521,69.4,72.9,1.075,1.037,14.312,-6.3,158,169,166,158,181,228,52,185,168,57,7,26,26,7,212,173,216,192,235,337,82,198,274,8,355,91,280,210,189,243,85,143,266,209,65,75,299
2024,1047,25,Marquette,2,0,20.8,116.4,95.6,0.906,18,11,7,61.11111111,52.9,50.9,25.3,34.1,14.2,19.4,22.6,68.9,31.1,77.4,68.1,53.9,50.9,34.3,33.9,8.7,9,47.9,61.3,60.5,39.5,57.3,42.7,68.9,78.072,81.653,1.872,57.136,72.1,76.7,1.07,1.058,51.839,4.1,13,25,20,14,40,139,325,174,11,38,330,254,254,330,198,23,150,126,152,175,119,204,347,248,115,40,323,146,48,25,224,37,171,341,76,116,7
2024,1046,176,McNeese St.,12,0,10.7,110.2,99.5,0.764,16,13,3,81.25,53.9,46.6,39.3,36.2,14.7,22.9,29.6,69.5,30.5,70.4,66.7,51.3,46.5,39.5,31.1,15.7,10.5,45,55.3,66.9,33.1,51.1,48.9,66.7,75.996,79.315,2.328,18.38,68.5,73.3,1.13,0.952,13.895,0.17,70,82,61,68,21,15,19,220,29,5,140,229,229,140,282,90,20,3,41,3,227,260,250,88,279,2,361,275,337,297,83,138,290,227,13,1,310
2024,1045,248,Michigan St.,9,0,18,113.3,95.3,0.88,15,5,10,33.33333333,49.9,54.3,26,36.2,15.2,18.7,28.1,72.7,27.3,71.9,66.2,47.2,53.1,37.7,37.4,10.1,8.6,51.3,56.6,71.4,28.6,60.3,39.7,66.3,77.257,80.882,2.07,67.335,72.9,72.3,1.053,1.068,54.197,-0.28,23,52,18,21,156,315,307,220,44,62,192,95,95,192,299,260,263,18,323,89,85,107,283,26,337,112,257,296,154,86,164,14,137,182,112,141,1
2024,1044,99,Mississippi St.,8,0,18.5,112.4,93.9,0.888,19,10,9,52.63157895,50.5,47.6,34.2,33,18.3,17.7,34.7,71.7,28.3,65.3,68.5,52,50.5,32,29,8,11.5,49.7,50.2,62.8,37.2,58.1,41.9,67.9,76.879,80.786,2.241,43.205,68.2,76.2,1.061,1.011,43.242,1.2,21,62,8,16,126,26,102,142,236,101,26,140,140,26,174,70,131,233,4,221,291,151,118,195,169,49,316,210,225,93,112,67,300,336,97,34,51
2024,1043,233,Montana St.,16,0,-2.7,104.9,107.6,0.428,17,7,10,41.17647059,52.9,54.6,29.5,37.5,16.1,19.4,21.1,68.9,31.1,78.9,69.5,52.3,55.3,35.9,35.6,6.8,8.9,44.4,51.4,58.6,41.4,63.9,36.1,69.7,77.044,79.76,2.373,0.2,74.7,71,1.048,1.1,14.609,-6.4,190,183,225,191,40,330,220,242,93,38,351,254,254,351,118,60,332,58,243,273,108,279,149,284,82,239,126,106,199,234,70,362,76,115,127,241,294
2024,1042,200,Morehead St.,14,0,3,105.2,102.2,0.582,19,12,7,63.15789474,52.2,45.6,27.6,36,18.3,14.3,32,73.1,26.9,68,66.1,52.6,45.4,34.4,30.7,9.8,9.2,49.7,41.9,54,46,67.8,32.2,65.4,78.094,80.434,2.372,16.078,70,75.6,1.07,1.018,17.324,-2.8,134,173,114,134,57,4,266,209,236,309,73,76,76,73,304,51,10,122,29,106,136,151,11,342,21,330,34,325,42,127,71,148,248,320,76,43,240
2024,1041,90,Nebraska,8,0,15.6,114.2,98.6,0.844,14,5,9,35.71428571,52.8,49.1,27.2,34.1,15.9,15,24.3,68.5,31.5,75.7,69.9,52,48,35.8,33.7,7.6,11.2,53.2,61.1,55.8,44.2,57.1,42.9,70.1,77.428,80.383,2.43,27.887,73.5,71,1.067,1.08,44.031,-1.3,35,41,45,35,42,64,281,174,82,275,302,269,269,302,97,70,46,63,144,237,276,69,343,328,35,36,331,88,132,138,53,105,123,115,82,176,45
2024,1040,124,Nevada,10,0,14.4,114.6,100.2,0.824,16,11,5,68.75,52.1,50.2,43.9,40.9,16,16.2,28.1,73,27,71.9,67.6,52,51.6,34.7,32.1,10.1,7.6,47.3,53.7,64.5,35.5,60.7,39.3,67.8,77.925,80.208,2.436,28.02,71.7,71.1,1.098,1.055,34.804,2.2,40,38,79,40,58,102,6,305,87,193,192,82,82,192,227,70,187,109,65,89,32,216,211,142,223,119,247,220,61,164,50,104,186,117,34,111,86
2024,1039,138,New Mexico,11,0,18.7,114.5,95.8,0.886,19,13,6,68.42105263,51.5,50.1,31.3,33.5,15.8,19.9,34.8,73.3,26.7,65.2,72.3,52.4,50.6,32.8,32.9,9.7,9.3,49.7,60.2,72,28,61.5,38.5,73.9,77.055,80.945,1.908,55.824,70.6,75.9,1.11,1.01,31.62,1.7,19,40,21,18,81,101,177,157,76,29,23,67,67,23,29,57,136,199,104,110,141,151,336,22,342,147,217,8,194,77,212,40,228,328,24,31,89
2024,1038,12,North Carolina,1,0,22.2,114.9,92.7,0.922,19,13,6,68.42105263,49.2,46,36,33.5,16.1,14.5,33.3,75.1,24.9,66.7,70,46.8,47.3,35.7,29.1,9.6,12,53.1,40.7,63.6,36.4,65.7,34.3,70.1,77.172,81.126,2.174,88.407,74.5,74.7,1.088,0.999,41.306,4,10,35,4,9,195,8,60,157,93,303,42,24,24,42,94,277,33,66,6,117,309,71,6,171,196,294,72,88,164,64,133,2,83,294,48,21,63
2024,1037,150,North Carolina St.,11,0,12.7,113.8,101.1,0.796,19,10,9,52.63157895,49.8,52.1,31.5,30.5,14.6,16.1,27.2,72.4,27.6,72.8,69.2,47.3,50.9,36.8,36.2,9.1,8.4,46.3,51.1,68,32,64.7,35.3,69.2,77.049,80.48,2.403,48.869,75.8,72.7,1.067,1.078,41.221,0.8,53,46,94,55,164,212,169,89,24,203,221,104,104,221,133,257,150,31,280,152,78,235,142,66,297,262,102,131,195,126,59,58,49,200,82,168,64
2024,1036,115,Northwestern,9,0,16,111.2,95.2,0.857,15,6,9,40,49.2,50.8,27.4,43.7,16.2,17.6,24.5,71.8,28.2,75.5,64.3,45.7,51.4,36.4,33.2,10,10.2,53.5,57.7,60.7,39.3,64.1,35.9,64.3,77.579,80.627,2.306,35.529,75.7,70.1,1.02,1.052,44.295,-0.9,34,71,15,29,195,133,278,334,100,107,296,136,136,296,347,305,179,36,125,93,204,64,306,246,117,247,121,348,104,110,89,84,51,84,191,106,44
2024,1035,199,Oakland,14,0,5.7,107.7,102,0.651,21,13,8,61.9047619,50.7,49.6,27.5,27.9,16.2,15.9,31.1,71.8,28.2,68.9,67.5,50.5,49.3,34,33.3,8.1,9.1,55.3,64.9,57.6,42.4,59.7,40.3,67.3,76.451,78.86,2.571,7.281,73.2,74.5,1.074,1.05,21.957,-2,107,121,110,106,112,86,274,44,100,217,99,136,136,99,236,125,80,139,128,212,125,35,360,304,60,91,280,255,292,334,21,208,127,291,69,103,157
2024,1034,147,Oregon,11,0,13.9,114.7,100.8,0.815,18,10,8,55.55555556,51,52.8,29.2,36.1,15.2,17.6,29.8,71.3,28.7,70.2,68.9,52,52.2,32.8,36,9.6,10,48.4,54,63.3,36.7,63.5,36.5,67.9,76.758,80.1,1.969,47.815,69.8,73.1,1.075,1.087,39.358,0.9,44,37,88,47,99,253,226,215,44,107,129,148,148,129,149,70,216,199,265,117,190,187,219,181,185,225,140,210,244,179,193,61,258,219,65,202,73
2024,1033,8,Purdue,1,0,28,121.9,93.9,0.953,17,13,4,76.47058824,51.9,49.4,40.5,24.5,17.9,13.4,37.7,74.1,25.9,62.3,68.2,50.8,50.4,36.1,31.8,7.9,6,59.5,55.4,67.5,32.5,63.1,36.9,67.7,78.09,83.245,1.864,52.594,73.8,72.2,1.121,1.046,53.161,7,2,4,8,2,65,80,10,8,208,337,4,47,47,4,188,114,127,50,58,225,6,11,253,79,285,209,156,227,43,1,225,49,109,174,18,94,4
2024,1032,55,Saint Mary's,5,0,20.8,112.8,92,0.913,15,12,3,80,50.3,46.2,26.7,36.2,16,16.2,38.1,78.5,21.5,61.9,62.8,50.9,46.4,32.8,30.4,9.3,8.1,54.8,48.9,63.8,36.2,72.4,27.6,62.5,78.507,81.259,1.929,38.712,63.9,72.1,1.097,0.958,29.868,2.8,13,59,3,11,133,13,293,220,87,193,3,2,2,3,360,107,17,199,22,142,52,41,75,161,209,359,4,360,16,51,204,75,348,167,35,2,97
2024,1031,227,Saint Peter's,15,0,-2.9,98.2,101.1,0.417,19,11,8,57.89473684,45.1,45.9,38.6,44.4,20.1,19.1,34.7,68.8,31.2,65.3,64.1,43.3,46.1,32.5,30.3,12.7,9.9,48,52,67.6,32.4,65.8,34.2,63.9,77.234,79.592,1.797,0.702,71.9,70.6,0.982,0.983,13.263,-4.4,195,294,94,197,330,6,25,338,320,49,26,260,260,26,349,345,14,209,19,22,183,200,161,77,288,296,68,351,157,259,254,287,179,95,267,9,328
2024,1030,179,Samford,13,0,7.2,106.9,99.7,0.69,16,11,5,68.75,52.6,48.9,33.5,36.1,17.8,20.6,28.8,66.9,33.1,71.2,71.5,52.8,49.7,34.9,31.8,8.2,12.2,53.4,52.8,60.4,39.6,59.3,40.7,71.8,75.75,79.553,2.096,14.838,65.9,68.2,1.062,1.009,18.199,-1.1,95,134,66,94,47,57,113,215,200,18,164,312,312,164,45,45,94,97,58,204,315,66,189,249,114,70,296,38,348,268,155,159,330,37,96,28,225
2024,1029,246,San Diego St.,5,0,16.5,113,96.5,0.86,19,10,9,52.63157895,48.1,48,35.1,37.9,14.5,16.3,32.8,70.3,29.7,67.2,65.8,48.5,48.6,31.7,31.4,11.5,10.2,49,51.8,63.3,36.7,59.5,40.5,66.1,77.576,80.787,2.508,43.201,73.9,70.6,1.08,1.038,40.627,0.7,31,54,24,28,241,32,84,248,21,189,50,186,186,50,312,214,61,248,48,42,204,174,157,181,185,79,286,303,107,92,31,68,105,95,56,77,69
