YEAR,TEAM NO,TEAM ID,TEAM,SEED,ROUND,BADJ EM,BADJ O,BADJ D,BARTHAG,GAMES,W,L,WIN%,EFG%,EFG%D,FTR,FTRD,TOV%,TOV%D,OREB%,DREB%,OP OREB%,OP DREB%,RAW T,2PT%,2PT%D,3PT%,3PT%D,BLK%,BLKED%,AST%,OP AST%,2PTR,3PTR,2PTRD,3PTRD,BADJ T,AVG HGT,EFF HGT,EXP,TALENT,FT%,OP FT%,PPPO,PPPD,ELITE SOS,WAB,BADJ EM RANK,BADJ O RANK,BADJ D RANK,BARTHAG RANK,EFG% RANK,EFGD% RANK,FTR RANK,FTRD RANK,TOV% RANK,TOV%D RANK,OREB% RANK,DREB% RANK,OP OREB% RANK,OP DREB% RANK,RAW T RANK,2PT% RANK,2PT%D RANK,3PT% RANK,3PT%D RANK,BLK% RANK,BLKED% RANK,AST% RANK,OP AST% RANK,2PTR RANK,3PTR RANK,2PTRD RANK,3PTRD RANK,BADJT RANK,AVG HGT RANK,EFF HGT RANK,EXP RANK,TALENT RANK,FT% RANK,OP FT% RANK,PPPO RANK,PPPD RANK,ELITE SOS RANK
2024,1056,76,Houston,1,0,42.3,120.1,77.8,0.993,17,17,0,100,51.5,40.2,35.2,37.5,13.7,28.8,39.7,71.7,28.3,60.3,65,50.7,39.5,35.4,27.5,17.3,7,49.9,56.3,63.9,36.1,57.8,42.2,65.3,75.893,78.793,2.28,63.543,68.4,62.8,1.189,0.762,16.607,3.9,1,19,1,1,199,1,182,310,42,1,8,178,178,8,326,220,2,154,9,6,110,227,320,143,223,41,323,322,343,338,97,20,298,5,29,1,49
2024,1055,77,Howard,16,0,-6.2,104.8,111,0.341,11,7,4,63.63636364,55.7,49.4,46.6,37.1,22.7,19.2,29.8,70.6,29.4,70.2,69.5,51.6,50.2,41,32,6.6,6.2,62.5,40.6,59.3,40.7,65,35,69.5,76.439,79.358,2.194,31.316,77.2,71.5,1.086,1.019,4.988,-3.2,248,192,283,248,54,199,14,306,359,98,162,228,228,162,121,194,227,16,136,327,50,33,54,271,99,242,125,121,298,293,128,94,50,184,185,190,199
2024,1054,78,Illinois,3,0,21.5,119,97.5,0.908,18,15,3,83.33333333,54.1,45.3,35.1,22.2,15.6,13.4,36.4,75.3,24.7,63.6,70.2,56.3,43.9,33.9,32.7,8.6,7.4,46.1,37.9,60.2,39.8,72.3,27.7,70.3,78.785,80.635,2.444,56.834,70.5,68.9,1.171,0.964,18.188,1.5,26,26,49,26,106,31,186,22,132,348,27,49,49,27,83,54,31,225,174,245,134,303,22,241,124,355,8,79,8,109,48,38,254,81,47,71,32
2024,1053,83,Iowa St.,2,0,30.7,114.2,83.5,0.973,18,18,0,100,54.2,45.5,37.5,30.5,14.9,26.9,31.7,74.8,25.2,68.3,69.3,52.8,45.3,38.1,30.4,12.6,8.5,60,59.2,68.2,31.8,53.8,46.2,69.3,77.594,80.572,1.824,44.201,71.7,66.8,1.165,0.819,17.269,4.1,7,55,2,5,100,36,122,187,96,2,114,61,61,114,135,153,59,52,70,70,206,61,342,56,307,7,356,138,102,119,242,63,214,28,55,2,44
2024,1052,85,James Madison,12,0,11,111.4,100.4,0.768,14,13,1,92.85714286,55.3,47.3,34,28.6,13.3,24,32.7,71.5,28.5,67.3,69.9,56.6,50.7,35.4,27.7,7,7.3,57,36.8,61.1,38.9,62.6,37.4,69.8,77.286,79.864,2.428,3.831,73.2,74.9,1.185,0.926,3.581,-0.21,83,92,100,85,64,102,210,140,27,7,86,195,195,86,94,43,245,154,11,317,124,93,13,218,147,166,201,105,149,223,55,256,155,312,35,26,268
2024,1051,86,Kansas,4,0,29.1,120.5,91.4,0.96,16,15,1,93.75,57.1,46.2,34.2,26.2,15.9,17.5,27.4,74,26,72.6,68.8,56.7,44.1,38.8,32.7,13.3,6.3,64.9,47.9,71.6,28.4,58.4,41.6,69.6,78.855,82.569,2.102,64.218,76.5,67.5,1.16,0.949,24.695,4.1,9,15,11,8,32,59,207,76,150,185,245,90,90,245,171,40,35,37,174,44,56,22,194,14,349,51,313,119,6,6,152,19,65,38,61,45,2
2024,1050,90,Kentucky,3,0,19.5,124.8,105.3,0.876,18,14,4,77.77777778,61.2,49.6,32.4,29.1,13.3,16.1,26.6,70.4,29.6,73.4,74.4,59.8,51,42.4,31.6,16.1,7.5,59,50.5,62.6,37.4,60.5,39.5,73.8,78.77,82.02,0.982,73.978,77.7,74.1,1.25,1.062,16.379,0.1,34,5,176,43,4,207,249,157,27,273,271,235,235,271,6,12,256,9,119,11,146,77,244,174,195,112,254,10,9,14,358,8,43,298,8,273,51
2024,1049,99,Long Beach St.,15,0,-7.3,104.3,111.6,0.315,11,6,5,54.54545455,48.2,52.2,38.8,33.7,16,19.5,34.4,71,29,65.6,71.4,49.8,52,29.5,35,13.1,6.8,61.1,62.2,71.9,28.1,56.4,43.6,72.2,77.131,80.347,2.22,11.174,71,75.7,1.067,1.051,4.779,-4.2,262,203,293,262,308,305,93,254,155,86,51,210,210,51,53,253,290,337,268,47,92,49,356,12,351,24,340,25,174,143,118,173,233,328,220,254,210
2024,1048,100,Longwood,16,0,-1.9,101.2,103.1,0.447,13,10,3,76.92307692,49.4,49.6,44.1,37.7,19,20.5,36.4,73.8,26.2,63.6,68.3,47.4,49.2,35.7,33.6,9.9,5.1,47.7,39,68,32,61.6,38.4,67.7,77.071,79.691,2.323,17.521,68,66.5,1.059,0.971,3.35,-2.3,192,260,143,193,277,207,33,312,321,55,27,100,100,27,203,319,193,140,213,184,14,275,31,58,305,133,231,224,189,243,85,143,309,25,231,87,293
2024,1047,107,Marquette,2,0,27.8,120.6,92.8,0.953,16,14,2,87.5,57.4,48.4,25.9,21.9,14.4,23.1,29.8,69.6,30.4,70.2,70.7,58.3,47.3,37.4,33.2,11,7.8,60.6,56.8,58.3,41.7,56.6,43.4,71.4,78.072,81.653,1.872,57.136,70.9,72.9,1.186,0.942,20.462,2.4,10,13,15,10,27,146,347,17,72,14,162,275,275,162,69,20,111,64,194,130,164,54,327,296,68,26,338,52,48,25,224,37,238,249,33,38,16
2024,1046,248,McNeese St.,12,0,9.7,114.2,104.5,0.735,13,13,0,100,56.1,49.3,42.1,31.1,13.6,23.2,35,69.7,30.3,65,66.9,54.7,45.9,39.1,35.3,9.5,7.1,59.4,61,65.7,34.3,52.8,47.2,65.9,75.996,79.315,2.328,18.38,70.7,68.8,1.229,0.967,2.612,0.5,90,55,162,93,48,194,49,203,39,13,44,274,274,44,266,84,76,28,279,200,114,70,349,100,264,4,359,310,337,297,83,138,245,79,12,79,323
2024,1045,115,Michigan St.,9,0,22.5,114,91.5,0.926,18,14,4,77.77777778,52.8,43.2,33.1,29.9,14.3,18.6,31.3,70.3,29.7,68.7,66.5,53.3,42.4,34.5,29.5,13.6,6.9,66.9,53.3,68.4,31.6,57.6,42.4,66.2,77.257,80.882,2.07,67.335,69,70.6,1.133,0.924,17.529,0.49,21,57,12,19,141,9,239,171,64,122,123,242,242,123,289,130,11,198,43,38,103,15,283,50,315,39,325,299,154,86,164,14,286,148,98,24,41
2024,1044,120,Mississippi St.,8,0,16.5,112.6,96.1,0.861,15,11,4,73.33333333,53.2,47.8,42.7,31.6,19.3,18.7,36.2,73.2,26.8,63.8,69.4,55.4,49.9,33.2,29.8,10.4,9.4,56.7,46,60.6,39.4,59.8,40.2,68.4,76.879,80.786,2.241,43.205,66.3,73.7,1.107,0.984,18.107,-0.34,50,75,36,48,131,121,44,214,331,114,32,126,126,32,127,70,222,253,53,153,258,99,160,226,137,89,276,186,225,93,112,67,328,281,144,105,34
2024,1043,124,Montana St.,16,0,-4.4,100,104.4,0.379,14,8,6,57.14285714,55.1,49.4,32.2,36.3,17.5,17.7,20.3,74.3,25.7,79.7,68.9,54.7,52.8,37.1,28.7,5.6,6.4,51.9,41.1,58.6,41.4,65.4,34.6,69.2,77.044,79.76,2.373,0.2,72,72.2,1.055,1.012,3.457,-5.2,226,278,159,227,68,199,250,295,247,175,356,78,78,356,162,84,313,76,28,347,63,186,62,290,77,254,112,144,199,234,70,362,198,209,237,179,277
2024,1042,125,Morehead St.,14,0,3.4,109.3,105.9,0.59,11,10,1,90.90909091,58.6,46,38.4,26.9,18.9,17.5,31.8,74.6,25.4,68.2,65.1,60.9,45.4,37.1,31.7,13.6,5.6,56.9,39.8,56.5,43.5,70.7,29.3,65.1,78.094,80.434,2.372,16.078,73.5,76.4,1.158,0.965,2.186,-0.6,140,126,187,140,16,51,101,91,317,185,110,67,67,110,324,9,61,76,122,38,31,95,43,321,42,347,17,329,42,127,71,148,145,338,66,75,339
2024,1041,129,Nebraska,8,0,22.4,117.5,95.1,0.919,19,18,1,94.73684211,53.5,44.3,36.4,22.9,15.9,17.5,30.4,71,29,69.6,68.8,53.3,43.2,35.7,30.5,7,10.4,60,45.5,55.2,44.8,59.1,40.9,69.3,77.428,80.383,2.43,27.887,76.5,68.8,1.138,0.94,18.01,3.7,22,34,28,23,123,18,147,28,150,185,147,210,210,147,171,130,17,140,74,317,301,61,147,332,32,72,292,138,132,138,53,105,65,79,92,35,35
2024,1040,130,Nevada,10,0,18.8,114,95.2,0.888,16,14,2,87.5,54.7,46.3,48.4,27.9,14.1,18.5,26.9,72.6,27.4,73.1,66.5,53.2,46.6,38.6,30.6,12.3,5.8,68.6,56.1,68.3,31.7,57.3,42.7,67.7,77.925,80.208,2.436,28.02,72.8,67.7,1.159,0.947,11.161,0.6,40,57,29,38,81,69,6,121,55,128,268,141,141,268,289,132,90,41,78,81,36,9,318,55,312,36,328,224,61,164,50,104,171,47,63,42,94
2024,1039,131,New Mexico,11,0,19.7,114.6,94.9,0.897,15,12,3,80,50.4,45.4,35.4,33.5,11.5,18.9,31.8,72.7,27.3,68.2,72.6,50.1,47.5,34,27.5,17.8,9.8,48.8,46.2,68.1,31.9,65.8,34.2,73.5,77.055,80.945,1.908,55.824,73.1,71.7,1.146,0.943,13.832,0.01,32,51,23,30,246,34,176,249,9,107,110,139,139,110,23,243,117,219,9,4,284,250,165,57,306,270,96,12,194,77,212,40,161,192,80,39,82
2024,1038,135,North Carolina,1,0,25.7,120.2,94.5,0.941,15,14,1,93.33333333,53.8,46.8,37.8,22.1,12.3,15.4,32.1,78.3,21.7,67.9,73.2,54.5,44.3,35,33.9,11,6.8,49.8,40.5,64.7,35.3,61.7,38.3,72.9,77.172,81.126,2.174,88.407,76.4,73.9,1.195,0.956,17.186,2.6,15,17,20,15,111,85,114,21,14,301,100,8,8,100,13,92,40,173,227,130,92,229,53,128,238,135,229,18,164,64,133,2,66,291,26,53,45
2024,1037,138,North Carolina St.,11,0,12.1,113,100.9,0.786,17,12,5,70.58823529,51.8,48.5,33.7,33.6,12.8,19.9,30.3,68.9,31.1,69.7,68.5,53.5,47.8,32.4,33.2,9.5,6.8,46,45,64.9,35.1,64.7,35.3,68.5,77.049,80.48,2.403,48.869,70.8,73.8,1.134,1.007,15.133,-1.4,76,69,111,78,185,154,219,252,17,66,149,295,295,149,194,126,128,276,194,200,92,305,134,118,246,231,136,180,195,126,59,58,243,289,96,166,68
2024,1036,147,Northwestern,9,0,17.8,121.5,103.7,0.861,17,15,2,88.23529412,56.6,52.3,32.1,35.7,10.8,19.7,26.9,71.9,28.1,73.1,64.9,52.9,49.4,42.3,38.2,9.8,10.4,63.9,59.5,65.2,34.8,62.3,37.7,65,77.579,80.627,2.306,35.529,74.2,74.1,1.212,1.05,19.024,2.4,45,12,151,48,40,306,256,287,2,74,268,172,172,268,329,147,201,11,344,190,301,24,344,109,254,153,212,331,104,110,89,84,121,298,18,252,24
2024,1035,150,Oakland,14,0,-1.3,108.6,109.9,0.466,13,10,3,76.92307692,54.5,52.2,36.6,25.1,16.3,17,29.6,70.6,29.4,70.4,69.3,53.8,52.3,37,34.8,7.6,6.4,50.3,58.5,61.9,38.1,58.7,41.3,68.4,76.451,78.86,2.571,7.281,79.1,71.6,1.151,1.057,3.934,-2.2,183,135,265,182,88,305,142,60,175,210,170,228,228,170,135,112,302,83,261,291,63,221,339,189,174,62,303,186,292,334,21,208,17,188,73,262,245
2024,1034,157,Oregon,11,0,13.1,112.1,99,0.807,16,13,3,81.25,52.8,50.1,35.9,29.1,14.3,18.3,27.3,74.8,25.2,72.7,68.4,53.4,50.9,34.6,32.3,10.1,8.5,53.3,45.5,63.4,36.6,64.2,35.8,68.3,76.758,80.1,1.969,47.815,73.1,70.8,1.115,0.995,15.494,0.5,68,81,74,69,141,220,159,157,64,143,250,61,61,250,198,127,250,193,151,174,206,162,147,154,211,213,152,190,244,179,193,61,161,159,129,132,64
2024,1033,167,Purdue,1,0,36.9,131.1,94.2,0.978,16,16,0,100,60.3,45.9,45.2,21.4,14.9,14.6,37,76.4,23.6,63,69.8,55.9,45.6,45,31,11.4,6,69.2,54.7,62.4,37.6,62.5,37.5,69.5,78.09,83.245,1.864,52.594,70.6,72.7,1.274,0.964,17.923,4.1,2,1,17,2,7,46,22,15,96,327,20,29,29,20,97,59,64,1,87,108,43,7,303,178,186,161,207,121,43,1,225,49,251,233,1,71,37
2024,1032,175,Saint Mary's,5,0,21.8,116.9,95.1,0.915,17,13,4,76.47058824,55.7,44.1,29.9,28.8,15.9,17.1,39.8,76.8,23.2,60.2,63.8,55,41.1,37.9,34.1,10.8,6.9,61.3,46.5,62.7,37.3,69.9,30.1,63.6,78.507,81.259,1.929,38.712,70.2,70.1,1.192,0.915,10.487,-1.4,24,38,28,24,54,15,298,145,150,204,7,23,23,7,351,78,6,54,233,134,103,46,171,167,197,339,26,354,16,51,204,75,260,130,28,16,98
2024,1031,176,Saint Peter's,15,0,-3.9,95.8,99.7,0.387,12,7,5,58.33333333,45,47.8,37.4,39.1,18.7,22,35.7,73.5,26.5,64.3,67.4,41.2,46.8,36.1,33.2,12.9,11.6,50.5,46.2,70.8,29.2,64.9,35.1,66.7,77.234,79.592,1.797,0.702,71.9,70.2,1.006,0.933,3.27,-4.4,219,318,89,222,348,121,125,328,309,26,39,114,114,39,241,362,95,124,194,60,337,214,165,21,343,237,129,285,157,259,254,287,204,135,312,30,297
2024,1030,249,Samford,13,0,11.8,117.9,106.1,0.771,16,16,0,100,61.2,51.1,39.2,38,18.4,22.6,31.8,69,31,68.2,75.9,58.4,49.2,43.4,36,13,9.1,60.8,54.2,57.9,42.1,60.6,39.4,75.3,75.75,79.553,2.096,14.838,78.2,69.9,1.222,1.009,4.536,1.1,79,30,195,83,4,264,89,319,292,20,110,293,293,110,1,19,193,4,304,54,243,51,296,302,61,113,250,2,348,268,155,159,33,119,15,173,219
2024,1029,179,San Diego St.,5,0,19.4,110.1,90.7,0.903,13,12,1,92.30769231,52.4,46.2,41.2,26.5,18.1,20.4,32.6,74.5,25.5,67.4,68.8,56.6,47.7,30.7,29.2,12.7,7,53.4,43.8,60.5,39.5,59.5,40.5,68.6,77.576,80.787,2.508,43.201,71.6,69,1.095,0.911,15.353,1.9,36,116,10,28,154,59,61,85,277,57,88,71,71,88,171,43,123,318,37,68,110,161,108,227,136,80,286,175,107,92,31,68,217,84,162,14,66
